technician_id,employee_code,full_name,base_airport_id,license_category,hire_date
TC-000001,TECH-000001,Cora Ridfield,AP-0012,C,2009-11-12T15:27:59
TC-000002,TECH-000002,Xanus Nashford,AP-0007,B2,2014-03-12T15:27:59
TC-000003,TECH-000003,Daraus Fairhaven,AP-0005,B2,2023-08-19T15:27:59
TC-000004,TECH-000004,Fena Ridwell,AP-0012,A,2011-09-27T15:27:59
TC-000005,TECH-000005,Kelia Nashfield,AP-0011,B1,2025-10-24T15:27:59
TC-000006,TECH-000006,Toren Ivorfield,AP-0013,A,2026-05-11T15:27:59
TC-000007,TECH-000007,Quiniel Stoneford,AP-0007,B2,2025-09-27T15:27:59
TC-000008,TECH-000008,Vexen Nashborough,AP-0011,A,2025-08-08T15:27:59
TC-000009,TECH-000009,Kelon Barwell,AP-0002,A,2014-03-28T15:27:59
TC-000010,TECH-000010,Halen Caldhaven,AP-0007,C,2016-11-19T15:27:59
TC-000011,TECH-000011,Joreth Prenwell,AP-0006,A,2005-07-21T15:27:59
TC-000012,TECH-000012,Pelliel Quillfield,AP-0012,B1,2003-08-23T15:27:59
TC-000013,TECH-000013,Renin Holtwell,AP-0008,A,2023-01-18T15:27:59
TC-000014,TECH-000014,Wrenon Bargate,AP-0012,A,2025-10-06T15:27:59
TC-000015,TECH-000015,Kelyn Prenford,AP-0004,B1,2017-06-11T15:27:59
